,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
129,130,Habitacion130,Hotel 1,Entirehomeapt,0,246,57,1,1
130,131,Habitacion131,Hotel 1,Entirehomeapt,14,200,305,4,3
131,132,Habitacion132,Hotel 1,Entirehomeapt,34,215,353,2,3
132,133,Habitacion133,Hotel 1,Entirehomeapt,0,450,365,4,4
133,134,Habitacion134,Hotel 1,Entirehomeapt,0,234,365,4,3
134,135,Habitacion135,Hotel 1,Privateroom,33,110,345,0,0
135,136,Habitacion136,Hotel 1,Entirehomeapt,0,225,335,3,3
136,137,Habitacion137,Hotel 1,Entirehomeapt,4,249,365,4,3
137,138,Habitacion138,Hotel 1,Entirehomeapt,0,109,60,4,1
138,139,Habitacion139,Hotel 1,Entirehomeapt,1,250,53,1,1
139,140,Habitacion140,Hotel 1,Entirehomeapt,2,135,182,2,1
140,141,Habitacion141,Hotel 1,Privateroom,2,87,357,3,0
141,142,Habitacion142,Hotel 1,Entirehomeapt,103,210,343,3,3
142,143,Habitacion143,Hotel 1,Entirehomeapt,5,300,299,1,3
143,144,Habitacion144,Hotel 1,Entirehomeapt,0,189,343,0,3
144,145,Habitacion145,Hotel 1,Privateroom,0,120,273,2,0
145,146,Habitacion146,Hotel 1,Entirehomeapt,1,200,285,3,3
146,147,Habitacion147,Hotel 1,Entirehomeapt,6,269,145,1,1
147,148,Habitacion148,Hotel 1,Entirehomeapt,0,569,365,0,4
148,149,Habitacion149,Hotel 1,Entirehomeapt,3,120,305,2,0
149,150,Habitacion150,Hotel 1,Privateroom,1,109,273,5,0
150,151,Habitacion151,Hotel 1,Entirehomeapt,4,150,99,3,1
151,152,Habitacion152,Hotel 1,Entirehomeapt,70,95,323,1,0
152,153,Habitacion153,Hotel 1,Entirehomeapt,0,119,2,3,1
153,154,Habitacion154,Hotel 1,Privateroom,2,97,353,3,0
154,155,Habitacion155,Hotel 1,Privateroom,51,99,84,5,1
155,156,Habitacion156,Hotel 1,Entirehomeapt,28,295,346,2,3
156,157,Habitacion157,Hotel 1,Entirehomeapt,9,149,329,2,0
157,158,Habitacion158,Hotel 1,Privateroom,10,110,330,3,0
158,159,Habitacion159,Hotel 1,Entirehomeapt,1,180,335,3,3
159,160,Habitacion160,Hotel 1,Entirehomeapt,3,150,169,1,1
160,161,Habitacion161,Hotel 1,Entirehomeapt,24,150,334,0,0
161,162,Habitacion162,Hotel 1,Entirehomeapt,23,155,0,2,1
162,163,Habitacion163,Hotel 1,Privateroom,338,85,209,2,0
163,164,Habitacion164,Hotel 1,Entirehomeapt,4,130,302,2,0
164,165,Habitacion165,Hotel 1,Entirehomeapt,3,120,14,3,1
165,166,Habitacion166,Hotel 1,Privateroom,12,90,348,0,0
166,167,Habitacion167,Hotel 1,Entirehomeapt,47,149,255,1,0
167,168,Habitacion168,Hotel 1,Entirehomeapt,0,569,90,1,4
168,169,Habitacion169,Hotel 1,Entirehomeapt,6,180,284,5,3
169,170,Habitacion170,Hotel 1,Sharedroom,1,55,84,2,1
170,171,Habitacion171,Hotel 1,Entirehomeapt,29,229,323,4,3
171,172,Habitacion172,Hotel 1,Privateroom,2,75,26,4,1
172,173,Habitacion173,Hotel 1,Entirehomeapt,0,569,90,0,4
173,174,Habitacion174,Hotel 1,Privateroom,245,105,267,3,0
174,175,Habitacion175,Hotel 1,Entirehomeapt,3,259,365,2,3
175,176,Habitacion176,Hotel 1,Entirehomeapt,1,120,3,1,1
176,177,Habitacion177,Hotel 1,Entirehomeapt,3,119,0,4,1
177,178,Habitacion178,Hotel 1,Entirehomeapt,0,139,114,5,1
178,179,Habitacion179,Hotel 1,Privateroom,0,90,361,4,0
179,180,Habitacion180,Hotel 1,Privateroom,34,109,341,5,0
180,181,Habitacion181,Hotel 1,Entirehomeapt,25,150,345,2,0
181,182,Habitacion182,Hotel 1,Entirehomeapt,45,295,330,2,3
182,183,Habitacion183,Hotel 1,Entirehomeapt,57,210,335,4,3
183,184,Habitacion184,Hotel 1,Entirehomeapt,21,329,345,4,3
184,185,Habitacion185,Hotel 1,Entirehomeapt,0,125,11,2,1
185,186,Habitacion186,Hotel 1,Entirehomeapt,1,150,350,2,0
186,187,Habitacion187,Hotel 1,Entirehomeapt,139,175,270,0,0
187,188,Habitacion188,Hotel 1,Entirehomeapt,7,129,41,2,1
188,189,Habitacion189,Hotel 1,Entirehomeapt,0,239,365,3,3
189,190,Habitacion190,Hotel 1,Entirehomeapt,17,250,353,1,3
190,191,Habitacion191,Hotel 1,Entirehomeapt,136,168,328,2,0
191,192,Habitacion192,Hotel 1,Privateroom,2,79,36,3,1
192,193,Habitacion193,Hotel 1,Sharedroom,0,65,346,0,0
193,194,Habitacion194,Hotel 1,Entirehomeapt,32,290,354,0,3
194,195,Habitacion195,Hotel 1,Entirehomeapt,0,725,87,0,4
195,196,Habitacion196,Hotel 1,Privateroom,5,109,306,0,0
196,197,Habitacion197,Hotel 1,Entirehomeapt,3,99,335,3,0
197,198,Habitacion198,Hotel 1,Entirehomeapt,0,569,365,5,4
198,199,Habitacion199,Hotel 1,Entirehomeapt,3,120,62,3,1
199,200,Habitacion200,Hotel 1,Entirehomeapt,1,290,0,5,1
200,201,Habitacion201,Hotel 1,Entirehomeapt,5,145,34,1,1
201,202,Habitacion202,Hotel 1,Entirehomeapt,87,210,347,2,3
202,203,Habitacion203,Hotel 1,Privateroom,2,90,340,4,0
203,204,Habitacion204,Hotel 1,Privateroom,2,99,58,4,1
204,205,Habitacion205,Hotel 1,Entirehomeapt,16,399,365,4,3
205,206,Habitacion206,Hotel 1,Entirehomeapt,0,239,365,2,3
206,207,Habitacion207,Hotel 1,Privateroom,4,150,74,1,1
207,208,Habitacion208,Hotel 1,Entirehomeapt,1,199,92,4,1
208,209,Habitacion209,Hotel 1,Entirehomeapt,27,135,230,2,0
209,210,Habitacion210,Hotel 1,Entirehomeapt,20,295,360,0,3
210,211,Habitacion211,Hotel 1,Entirehomeapt,0,429,72,2,4
211,212,Habitacion212,Hotel 1,Entirehomeapt,26,400,278,2,4
212,213,Habitacion213,Hotel 1,Entirehomeapt,43,295,321,3,3
213,214,Habitacion214,Hotel 1,Entirehomeapt,163,179,305,5,3
214,215,Habitacion215,Hotel 1,Entirehomeapt,23,309,353,4,3
215,216,Habitacion216,Hotel 1,Privateroom,0,90,56,1,1
216,217,Habitacion217,Hotel 1,Sharedroom,10,43,233,0,0
217,218,Habitacion218,Hotel 1,Privateroom,0,120,28,3,1
218,219,Habitacion219,Hotel 1,Entirehomeapt,5,269,348,5,3
219,220,Habitacion220,Hotel 1,Entirehomeapt,73,150,223,2,0
220,221,Habitacion221,Hotel 1,Entirehomeapt,3,269,365,4,3
221,222,Habitacion222,Hotel 1,Entirehomeapt,8,185,364,0,3
222,223,Habitacion223,Hotel 1,Entirehomeapt,1,120,30,3,1
223,224,Habitacion224,Hotel 1,Entirehomeapt,0,220,321,5,3
224,225,Habitacion225,Hotel 1,Entirehomeapt,4,99,2,1,1
225,226,Habitacion226,Hotel 1,Privateroom,0,99,161,5,1
226,227,Habitacion227,Hotel 1,Entirehomeapt,6,250,365,5,3
227,228,Habitacion228,Hotel 1,Entirehomeapt,4,249,365,5,3
228,229,Habitacion229,Hotel 1,Entirehomeapt,2,259,27,0,1
229,230,Habitacion230,Hotel 1,Entirehomeapt,2,300,293,1,3
230,231,Habitacion231,Hotel 1,Entirehomeapt,1,289,365,0,3
231,232,Habitacion232,Hotel 1,Entirehomeapt,15,200,345,1,3
232,233,Habitacion233,Hotel 1,Entirehomeapt,0,249,365,5,3
233,234,Habitacion234,Hotel 1,Entirehomeapt,1,81,40,2,1
234,235,Habitacion235,Hotel 1,Entirehomeapt,0,200,66,4,1
235,236,Habitacion236,Hotel 1,Entirehomeapt,8,194,156,3,1
236,237,Habitacion237,Hotel 1,Privateroom,3,89,237,3,0
237,238,Habitacion238,Hotel 1,Entirehomeapt,18,159,296,3,0
238,239,Habitacion239,Hotel 1,Entirehomeapt,1,85,0,0,1
239,240,Habitacion240,Hotel 1,Entirehomeapt,18,100,0,3,1
240,241,Habitacion241,Hotel 1,Entirehomeapt,0,189,290,5,3
241,242,Habitacion242,Hotel 1,Entirehomeapt,1,150,363,5,0
242,243,Habitacion243,Hotel 1,Entirehomeapt,2,175,317,2,3
243,244,Habitacion244,Hotel 1,Entirehomeapt,1,120,313,5,0
244,245,Habitacion245,Hotel 1,Entirehomeapt,1,155,284,1,0
245,246,Habitacion246,Hotel 1,Entirehomeapt,0,629,90,5,4
246,247,Habitacion247,Hotel 1,Entirehomeapt,3,311,43,0,1
247,248,Habitacion248,Hotel 1,Entirehomeapt,0,571,365,0,4
248,249,Habitacion249,Hotel 1,Entirehomeapt,47,339,348,0,3
249,250,Habitacion250,Hotel 1,Entirehomeapt,28,210,342,0,3
250,251,Habitacion251,Hotel 1,Entirehomeapt,2,299,359,3,3
251,252,Habitacion252,Hotel 1,Privateroom,18,170,358,4,3
252,253,Habitacion253,Hotel 1,Entirehomeapt,0,135,304,2,0
253,254,Habitacion254,Hotel 1,Entirehomeapt,3,245,337,2,3
254,255,Habitacion255,Hotel 1,Entirehomeapt,1,249,365,0,3
255,256,Habitacion256,Hotel 1,Privateroom,5,99,351,5,0
256,257,Habitacion257,Hotel 1,Entirehomeapt,0,149,365,3,0
257,258,Habitacion258,Hotel 1,Privateroom,8,99,354,3,0
258,259,Habitacion259,Hotel 1,Entirehomeapt,50,295,303,0,3
259,260,Habitacion260,Hotel 1,Entirehomeapt,0,400,143,2,4
260,261,Habitacion261,Hotel 1,Privateroom,0,65,42,3,1
261,262,Habitacion262,Hotel 1,Entirehomeapt,54,99,320,2,0
262,263,Habitacion263,Hotel 1,Entirehomeapt,35,179,203,3,0
263,264,Habitacion264,Hotel 1,Entirehomeapt,53,150,284,5,0
264,265,Habitacion265,Hotel 1,Entirehomeapt,4,140,288,3,0
265,266,Habitacion266,Hotel 1,Entirehomeapt,1,179,325,0,3
266,267,Habitacion267,Hotel 1,Entirehomeapt,4,135,329,1,0
267,268,Habitacion268,Hotel 1,Entirehomeapt,0,250,8,5,1
268,269,Habitacion269,Hotel 1,Privateroom,44,95,17,4,1
269,270,Habitacion270,Hotel 1,Entirehomeapt,2,170,48,3,1
270,271,Habitacion271,Hotel 1,Entirehomeapt,5,299,363,2,3
271,272,Habitacion272,Hotel 1,Entirehomeapt,1,150,115,3,1
272,273,Habitacion273,Hotel 1,Entirehomeapt,12,250,346,4,3
273,274,Habitacion274,Hotel 1,Entirehomeapt,11,105,0,4,1
274,275,Habitacion275,Hotel 1,Entirehomeapt,3,120,37,4,1
275,276,Habitacion276,Hotel 1,Entirehomeapt,0,399,365,5,3
276,277,Habitacion277,Hotel 1,Entirehomeapt,0,629,365,3,4
277,278,Habitacion278,Hotel 1,Entirehomeapt,0,569,90,3,4
278,279,Habitacion279,Hotel 1,Privateroom,9,70,36,5,1
279,280,Habitacion280,Hotel 1,Entirehomeapt,6,110,50,5,1
280,281,Habitacion281,Hotel 1,Entirehomeapt,4,259,27,3,1
281,282,Habitacion282,Hotel 1,Privateroom,12,99,9,1,1
282,283,Habitacion283,Hotel 1,Entirehomeapt,14,289,345,1,3
283,284,Habitacion284,Hotel 1,Entirehomeapt,3,124,292,0,0
284,285,Habitacion285,Hotel 1,Entirehomeapt,1,259,365,5,3
285,286,Habitacion286,Hotel 1,Entirehomeapt,0,80,51,4,1
286,287,Habitacion287,Hotel 1,Entirehomeapt,12,96,289,4,0
287,288,Habitacion288,Hotel 1,Entirehomeapt,47,189,336,1,3
288,289,Habitacion289,Hotel 1,Entirehomeapt,0,289,179,5,3
289,290,Habitacion290,Hotel 1,Entirehomeapt,0,299,365,2,3
290,291,Habitacion291,Hotel 1,Entirehomeapt,9,170,57,1,1
291,292,Habitacion292,Hotel 1,Entirehomeapt,0,130,37,4,1
292,293,Habitacion293,Hotel 1,Entirehomeapt,2,149,118,2,1
293,294,Habitacion294,Hotel 1,Entirehomeapt,0,259,57,0,1
294,295,Habitacion295,Hotel 1,Entirehomeapt,19,349,320,4,3
295,296,Habitacion296,Hotel 1,Privateroom,8,78,310,5,0
296,297,Habitacion297,Hotel 1,Entirehomeapt,1,125,27,5,1
297,298,Habitacion298,Hotel 1,Privateroom,7,95,170,5,1
298,299,Habitacion299,Hotel 1,Entirehomeapt,19,130,62,0,1
299,300,Habitacion300,Hotel 1,Privateroom,22,72,350,5,0
300,301,Habitacion301,Hotel 1,Entirehomeapt,3,175,156,5,1
301,302,Habitacion302,Hotel 1,Entirehomeapt,1,246,57,2,1
302,303,Habitacion303,Hotel 1,Entirehomeapt,8,140,68,0,1
303,304,Habitacion304,Hotel 1,Entirehomeapt,2,65,76,1,1
304,305,Habitacion305,Hotel 1,Entirehomeapt,42,125,0,2,1
305,306,Habitacion306,Hotel 1,Entirehomeapt,2,85,153,2,1
306,307,Habitacion307,Hotel 1,Entirehomeapt,3,309,178,3,3
307,308,Habitacion308,Hotel 1,Entirehomeapt,0,569,90,4,4
308,309,Habitacion309,Hotel 1,Entirehomeapt,1,150,170,5,1
309,310,Habitacion310,Hotel 1,Entirehomeapt,5,279,365,3,3
310,311,Habitacion311,Hotel 1,Entirehomeapt,35,154,268,4,0
311,312,Habitacion312,Hotel 1,Entirehomeapt,17,165,307,5,0
312,313,Habitacion313,Hotel 1,Entirehomeapt,25,149,329,0,0
313,314,Habitacion314,Hotel 1,Entirehomeapt,2,104,320,4,0
314,315,Habitacion315,Hotel 1,Entirehomeapt,5,125,331,1,0
315,316,Habitacion316,Hotel 1,Entirehomeapt,0,259,6,0,1
316,317,Habitacion317,Hotel 1,Entirehomeapt,0,155,156,1,1
317,318,Habitacion318,Hotel 1,Entirehomeapt,2,259,365,0,3
318,319,Habitacion319,Hotel 1,Entirehomeapt,30,189,350,0,3
319,320,Habitacion320,Hotel 1,Entirehomeapt,12,110,0,2,1
320,321,Habitacion321,Hotel 1,Privateroom,14,58,194,2,0
321,322,Habitacion322,Hotel 1,Entirehomeapt,7,68,90,2,1
322,323,Habitacion323,Hotel 1,Entirehomeapt,5,309,365,5,3
323,324,Habitacion324,Hotel 1,Entirehomeapt,1,160,274,4,0
324,325,Habitacion325,Hotel 1,Privateroom,0,80,349,1,0
325,326,Habitacion326,Hotel 1,Entirehomeapt,0,569,90,4,4
326,327,Habitacion327,Hotel 1,Entirehomeapt,0,103,67,2,1
327,328,Habitacion328,Hotel 1,Entirehomeapt,0,629,365,5,4
328,329,Habitacion329,Hotel 1,Entirehomeapt,5,324,27,0,1
329,330,Habitacion330,Hotel 1,Entirehomeapt,2,90,278,3,0
330,331,Habitacion331,Hotel 1,Entirehomeapt,8,329,362,2,3
331,332,Habitacion332,Hotel 1,Entirehomeapt,3,299,356,4,3
332,333,Habitacion333,Hotel 1,Entirehomeapt,10,349,361,2,3
333,334,Habitacion334,Hotel 1,Entirehomeapt,0,95,96,2,1
334,335,Habitacion335,Hotel 1,Entirehomeapt,22,189,344,1,3
335,336,Habitacion336,Hotel 1,Entirehomeapt,2,324,27,5,1
336,337,Habitacion337,Hotel 1,Entirehomeapt,1,100,230,4,0
337,338,Habitacion338,Hotel 1,Entirehomeapt,2,299,279,3,3
338,339,Habitacion339,Hotel 1,Entirehomeapt,0,215,2,3,1
339,340,Habitacion340,Hotel 1,Entirehomeapt,10,319,359,0,3
340,341,Habitacion341,Hotel 1,Entirehomeapt,6,155,365,5,0
341,342,Habitacion342,Hotel 1,Entirehomeapt,3,209,337,0,3
342,343,Habitacion343,Hotel 1,Entirehomeapt,0,249,365,2,3
343,344,Habitacion344,Hotel 1,Entirehomeapt,0,329,365,3,3
344,345,Habitacion345,Hotel 1,Entirehomeapt,6,99,321,0,0
345,346,Habitacion346,Hotel 1,Entirehomeapt,2,324,24,5,1
346,347,Habitacion347,Hotel 1,Entirehomeapt,0,168,306,3,0
347,348,Habitacion348,Hotel 1,Entirehomeapt,2,215,127,5,1
348,349,Habitacion349,Hotel 1,Entirehomeapt,9,159,360,0,0
349,350,Habitacion350,Hotel 1,Entirehomeapt,0,629,90,5,4
350,351,Habitacion351,Hotel 1,Entirehomeapt,0,629,90,4,4
351,352,Habitacion352,Hotel 1,Privateroom,1,89,85,1,1
352,353,Habitacion353,Hotel 1,Sharedroom,30,36,349,1,0
353,354,Habitacion354,Hotel 1,Entirehomeapt,0,100,1,5,1
354,355,Habitacion355,Hotel 1,Privateroom,10,115,311,3,0
355,356,Habitacion356,Hotel 1,Entirehomeapt,1,239,365,4,3
356,357,Habitacion357,Hotel 1,Privateroom,0,100,25,0,1
357,358,Habitacion358,Hotel 1,Entirehomeapt,0,189,365,0,3
358,359,Habitacion359,Hotel 1,Entirehomeapt,2,159,360,3,0
359,360,Habitacion360,Hotel 1,Privateroom,0,100,365,5,0
360,361,Habitacion361,Hotel 1,Privateroom,28,100,356,3,0
361,362,Habitacion362,Hotel 1,Entirehomeapt,6,160,150,2,1
362,363,Habitacion363,Hotel 1,Entirehomeapt,0,130,5,5,1
363,364,Habitacion364,Hotel 1,Entirehomeapt,24,125,118,5,1
364,365,Habitacion365,Hotel 1,Entirehomeapt,63,115,274,0,0
365,366,Habitacion366,Hotel 1,Entirehomeapt,6,189,51,0,1
366,367,Habitacion367,Hotel 1,Entirehomeapt,0,140,185,5,1
367,368,Habitacion368,Hotel 1,Sharedroom,0,1000,0,2,2
368,369,Habitacion369,Hotel 1,Entirehomeapt,19,165,189,1,1
369,370,Habitacion370,Hotel 1,Entirehomeapt,4,115,22,0,1
370,371,Habitacion371,Hotel 1,Entirehomeapt,1,249,365,1,3
371,372,Habitacion372,Hotel 1,Entirehomeapt,1,132,0,1,1
372,373,Habitacion373,Hotel 1,Entirehomeapt,10,189,308,4,3
373,374,Habitacion374,Hotel 1,Privateroom,0,79,116,1,1
374,375,Habitacion375,Hotel 1,Entirehomeapt,1,239,365,2,3
375,376,Habitacion376,Hotel 1,Entirehomeapt,3,150,61,5,1
376,377,Habitacion377,Hotel 1,Entirehomeapt,6,96,302,3,0
377,378,Habitacion378,Hotel 1,Entirehomeapt,6,139,12,2,1
378,379,Habitacion379,Hotel 1,Entirehomeapt,21,99,120,3,1
379,380,Habitacion380,Hotel 1,Privateroom,0,56,334,5,0
380,381,Habitacion381,Hotel 1,Entirehomeapt,0,219,365,5,3
381,382,Habitacion382,Hotel 1,Entirehomeapt,0,295,151,2,3
382,383,Habitacion383,Hotel 1,Entirehomeapt,6,100,158,4,1
383,384,Habitacion384,Hotel 1,Entirehomeapt,0,229,351,0,3
